State,District,Market,Commodity,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Groundnut,8000,8000,8000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,6000,7000,7000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lime,5000,5000,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,4000,4000,4000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tender Coconut,4000,4000,4000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Coriander(Leaves),4500,5000,5000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,4500,5000,5000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,5000,6000,6000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Pumpkin,800,1000,1000
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Raddish,3500,4000,4000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ashgourd,1000,1500,1500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),4500,6000,6000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,2500,3000,3000
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Pumpkin,1000,1500,1500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tapioca,2000,3000,3000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Cluster beans,4000,4500,4500
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),5000,6000,6000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,4500,5000,5000
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Pumpkin,800,1000,1000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Capsicum,6000,7000,7000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),2500,3000,3000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Groundnut,5000,6000,6000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,7000,8000,8000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Raddish,4000,5000,5000
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ridgeguard(Tori),4000,5000,5000
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bitter gourd,5000,6000,6000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,8500,9000,9000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,2000,2500,2500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,2800,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,9000,10000,10000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,3500,4000,4000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,4500,5000,5000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,9000,10000,10000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,13000,14000,14000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,2800,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,2000,2200,2200
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,5500,6000,6000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,55000,60000,60000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),5000,5500,5500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,2500,3000,3000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,7500,8000,8000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,6000,7000,7000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Drumstick,5000,5500,5500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare (W),16000,17000,17000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,50000,60000,60000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lemon,9000,10000,10000
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Raddish,4000,4200,4200
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amla(Nelli Kai),8000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,3000,3000,3000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,6000,6000,6000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5000,5000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,2400,2600,2600
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,5000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,14000,15000,15000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),6000,6000,6000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mashrooms,22500,22500,22500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,3000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),18000,19000,19000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,2500,3000,3000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,6000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,5000,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,7000,8000,8000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,2800,3000,3000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),5500,6000,6000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam (Suran),4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,4500,5000,5000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lime,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),3000,3500,3500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,15000,16000,16000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),15000,16000,16000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,3500,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,4500,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,2000,2400,2400
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),2000,2500,2500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,3000,3500,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),5500,6000,6000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,35000,40000,40000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,8500,9000,9000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,4000,5000,5000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mousambi(Sweet Lime),2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,2500,3000,3000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tapioca,1500,2000,2000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),3400,3400,3400
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Drumstick,7000,8000,8000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,4500,5000,5000
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,4200,4500,4500
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,2000,2600,2600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,2500,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,2000,3000,3000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,3500,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,2500,2500,2500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),3500,3500,3500
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),9000,9000,9000
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,4000,4600,4600
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,3000,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,6500,6500,6500
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,9000,9000,9000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,3500,3800,3800
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Indian Beans (Seam),6000,7000,7000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),3500,4000,4000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,3000,3000,3000
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),5000,6000,6000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,3000,3500,3500
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,4000,8000,8000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,6400,6400,6400
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,3000,4000,4000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,2500,3000,3000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Custard Apple (Sharifa),5000,7000,7000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Peas,28000,28000,28000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,5000,6000,6000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,15000,20000,20000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,16000,20000,20000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,2800,2800,2800
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,18000,18000,18000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tapioca,3000,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,2000,2400,2400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,7000,7500,7500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,3500,4000,4000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,8000,8500,8500
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,4500,5000,5000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,2500,3000,3000
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Maize,2500,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,8800,9000,9000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,6800,7000,7000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,2000,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,2800,3000,3000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,7000,7500,7500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cowpea(Veg),5500,6000,6000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Elephant Yam (Suran),5000,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Green Chilli,4000,4500,4500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Lemon,4500,5000,5000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Pumpkin,2000,2500,2500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5500,5500
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,3800,4000,4000
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tender Coconut,2500,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beetroot,8200,8200,8200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),3800,3800,3800
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bitter gourd,6200,6400,6400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cucumbar(Kheera),4000,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Drumstick,5000,8000,8000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Maize,2500,2500,2500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,5000,5000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Marigold(Calcutta),12000,15000,15000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mashrooms,3500,3500,3500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,3500,4000,4000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,3000,3000,3000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Rose(Local),16000,16000,16000
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Tender Coconut,3000,3500,3500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,8500,9000,9000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,5600,6000,6000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,2600,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chow Chow,2800,3200,3200
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Drumstick,8500,9000,9000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Guava,4500,5000,5000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Pumpkin,3000,3400,3400
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Drumstick,8000,8500,8500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mashrooms,3400,3800,3800
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Papaya,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,2500,3000,3000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Raddish,4600,5000,5000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),2800,3400,3400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chow Chow,2400,2800,2800
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cluster beans,4400,5400,5400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),7400,8400,8400
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),8600,10200,10200
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Mint(Pudina),4400,5000,5000
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,3400,3600,3600
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Beans,8000,9000,9000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bottle gourd,4000,4500,4500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Coriander(Leaves),8500,8500,8500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,7500,9500,9500
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Lemon,8000,9000,9000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Ridgeguard(Tori),5500,6500,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,4500,7000,7000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Coconut,7500,8000,8000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Drumstick,7500,8000,8000
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,6000,6500,6500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Raddish,4500,5000,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beans,7200,9200,9200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Beetroot,3800,5200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Chikoos(Sapota),5000,6000,6000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Drumstick,7200,9200,9200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Elephant Yam (Suran),4200,5200,5200
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mashrooms,25000,25000,25000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Mint(Pudina),4200,5000,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Raddish,4200,5000,5000
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam (Ratalu),4200,5200,5200
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Ashgourd,2500,3000,3000
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Elephant Yam (Suran),4400,5500,5500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Cluster beans,3500,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Drumstick,6000,6000,6000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Mint(Pudina),4500,4500,4500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,5000,5000,5000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Ridgeguard(Tori),5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),4000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Beetroot,4000,4000,4000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Pumpkin,2000,2000,2000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Capsicum,7000,7000,7000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare (W),10000,13000,13000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,6000,6000,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,3000,3600,3600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,3000,3000,3000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Raddish,5600,5600,5600
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Tomato,2400,3000,3000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,3800,3800,3800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),5800,5800,5800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Drumstick,10000,10000,10000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Mango (Raw-Ripe),5600,5600,5600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Raddish,5400,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Amaranthus,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Apple,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Beetroot,5400,5400,5400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Betal Leaves,18000,18000,18000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),3600,3600,3600
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coconut,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango (Raw-Ripe),5000,5000,5000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pomegranate,20000,20000,20000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Thondekai,7000,7000,7000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Amaranthus,5500,6000,6000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beans,8000,9000,9000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,4000,4500,4500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Bhindi(Ladies Finger),5000,5500,5500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,6000,7000,7000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coriander(Leaves),6000,7000,7000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),8000,9000,9000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),4500,5000,5000
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Pumpkin,2500,3000,3000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beans,8000,9000,9000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),5500,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,2200,2500,2500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,1800,2000,2000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),3500,4000,4000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,8000,9000,9000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,3000,3500,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ridgeguard(Tori),5500,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,3000,3500,3500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Turnip,4000,4500,4500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amaranthus,5500,6000,6000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),5000,5500,5500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bitter gourd,5500,5800,5800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,8500,9000,9000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Papaya,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,7500,8000,8000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pomegranate,17000,18000,18000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,4500,5000,5000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Beetroot,2800,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,1800,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,4000,5000,5000
